Sentence,Emotion,Tokenized_Sentence,tokens_length
"giống hệt mình , nhưng bạn may mắn hơn vì bên này quyết trốn nợ tận cùng",Sadness,"['giống hệt', 'mình', 'nhưng', 'bạn', 'may mắn', 'hơn', 'bên', 'quyết', 'trốn', 'nợ', 'tận cùng']",97
chạy ngay đi chán trước khi bọn chủ tịch vào đây và giả làm con cặc gì đó rồi bị coi thường và chúng mày phải nhận cái kết đấy !,Fear,"['chạy', 'ngay', 'chán', 'trước', 'bọn', 'chủ tịch', 'vào', 'giả', 'làm', 'con', 'cặc', 'gì', 'coi thường', 'chúng mày', 'phải', 'nhận', 'cái', 'kết', '!']",155
"cười đấy , sau lưng nó đâm con mẹ nó dao vô hình cho chết mà vẫn sống nhăn răng luôn .",Fear,"['cười', 'sau', 'lưng', 'nó', 'đâm', 'con', 'mẹ', 'nó', 'dao', 'vô hình', 'chết', 'vẫn', 'sống nhăn', 'răng']",109
đưa cho cái giấy siêu âm thai là xong,Other,"['đưa', 'cái', 'giấy', 'siêu âm thai', 'xong']",46
ai cho mình xin page của con này với thích xem nó live stream bán đồ gê,Enjoyment,"['ai', 'mình', 'xin', 'page', 'con', 'thích', 'xem', 'nó', 'live', 'stream', 'bán', 'đồ', 'gê']",95
ỏ ỏ cười_chảy_nước_mắt,Enjoyment,"['ỏ', 'ỏ', 'cười_chảy_nước_mắt']",32
em thật đáng khen,Enjoyment,"['em', 'đáng', 'khen']",22
per ghét ghê bây,Anger,"['ghét', 'ghê', 'bây']",22
tính ra con bé đó chuyên nghiệp ấy chứ,Enjoyment,"['tính', 'con bé', 'chuyên nghiệp']",35
mày xinh ghê vậy cười_lớn,Enjoyment,"['mày', 'xinh ghê', 'cười_lớn']",31
mày chuẩn bị ra rìa rồi con,Other,"['mày', 'chuẩn bị', 'rìa', 'con']",33
không sao đâu cười bệnh này lây qua đường tình bạn,Other,"['không', 'sao', 'cười', 'bệnh', 'lây', 'qua', 'đường', 'tình', 'bạn']",70
mê trai hơn bạn có thật buồn,Enjoyment,"['mê', 'trai', 'hơn', 'bạn', 'buồn']",36
chắc là không sợ chó ha,Other,"['chắc', 'không', 'sợ', 'chó', 'ha']",36
"chắc lại thấy tự hào , tưởng thế mà hay",Disgust,"['chắc', 'thấy', 'tự hào', 'tưởng', 'thế mà', 'hay']",52
anh đánh mất thật rồi,Sadness,"['anh', 'đánh', 'mất']",22
may mà không mua laptop này không thì ăn lìn lâu rồi buồn,Enjoyment,"['may mà', 'không', 'mua', 'laptop', 'không', 'ăn lìn', 'lâu', 'buồn']",70
per ông đó có đôi mắt đẹp ghê,Enjoyment,"['ông', 'đôi', 'mắt', 'đẹp', 'ghê']",35
éo biết sai hay đúng nhưng thanh niên này chất . bản lĩnh bình tĩnh !,Enjoyment,"['éo', 'biết', 'sai', 'hay', 'đúng', 'nhưng', 'thanh niên', 'chất', 'bản lĩnh', 'bình tĩnh', '!']",97
"kể mà mình cũng được tỏ tình lãng mạn kiểu này . ôi , ngủ thôi . muộn rồi dễ_thương",Other,"['kể', 'mình', 'cũng', 'được', 'tỏ tình', 'lãng mạn', 'kiểu', 'ôi', 'ngủ', 'muộn', 'dễ_thương']",95
sao nhiều thằng cưa bàn giống tao vậy ?,Surprise,"['sao', 'nhiều', 'thằng', 'cưa', 'bàn', 'giống', 'tao', '?']",60
t gặp ngỗng chạy bỏ dép,Fear,"['t', 'gặp', 'ngỗng', 'chạy', 'bỏ', 'dép']",42
sự tức giận của yên xe đạp,Enjoyment,"['sự', 'tức giận', 'yên', 'xe đạp']",35
nhìn đã thật,Enjoyment,['nhìn'],8
nhớ đi thăm chị thu để không thôi chị buồn á nghe hỏi chị coi khoản mấy mà chị đi dữ vậy cười,Enjoyment,"['nhớ', 'thăm', 'chị', 'thu', 'để', 'không', 'chị', 'buồn', 'á nghe', 'hỏi', 'chị', 'coi', 'khoản', 'mấy', 'chị', 'dữ', 'cười']",127
địt_mẹ quả gật đầu quả quyết vãi cười_chảy_nước_mắt,Enjoyment,"['địt_mẹ', 'quả', 'gật', 'đầu', 'quả quyết', 'vãi', 'cười_chảy_nước_mắt']",73
thích vậy đó cười_rạng_rỡ,Enjoyment,"['thích', 'cười_rạng_rỡ']",25
per đừng hỏi tao nữa,Other,"['đừng', 'hỏi', 'tao']",22
loại mất lịch sự,Anger,"['loại', 'mất', 'lịch sự']",26
nhìn mặt bé mèo khó ở ghê _,Disgust,"['nhìn', 'mặt', 'bé', 'mèo', 'khó', 'ghê']",42
mèo dễ thương ngoan quá,Enjoyment,"['mèo', 'dễ thương', 'ngoan']",29
cũng muốn nhắn lắm nhưng có mỗi mình mở lời thì mình tự hiểu kết quả rồi,Sadness,"['cũng', 'muốn', 'nhắn', 'lắm', 'nhưng', 'mỗi', 'mình', 'mở', 'lời', 'mình', 'tự', 'hiểu', 'kết quả']",101
thương em hiền lành chịu khó,Sadness,"['thương', 'em', 'hiền lành chịu khó']",38
chúng mày bị điên à chán,Disgust,"['chúng mày', 'điên', 'chán']",29
ghi nguồn vào page ạ cười,Other,"['ghi', 'nguồn', 'vào', 'page', 'cười']",39
per về nhà mà thể hiện,Disgust,"['về', 'nhà', 'thể hiện']",25
đây là đồ của per ? hỏi nua không,Other,"['đồ', '?', 'hỏi nua', 'không']",31
thế đéo nào lại ra được nhỉ ?,Surprise,"['thế', 'đéo', 'nào', 'được', '?']",34
"xem tới xem lui không biết bao nhiêu lần , nhưng đều có cùng cảm xúc mỗi lần xem lại . một bộ phim tuyệt vời tán_thành",Enjoyment,"['xem', 'tới', 'xem lui', 'không', 'biết bao nhiêu', 'lần', 'nhưng', 'đều', 'cùng', 'cảm xúc', 'mỗi', 'lần', 'xem lại', 'bộ', 'phim', 'tuyệt vời', 'tán_thành']",159
tất cả các quốc gia xóa hết lịch sử án tử hình,Other,"['tất cả', 'quốc gia', 'xóa', 'hết', 'lịch sử', 'án', 'tử hình']",64
đỗ góc cua như này thì khuất tầm nhìn quá . chs bênh,Disgust,"['đỗ', 'góc', 'cua', 'khuất tầm', 'nhìn', 'chs', 'bênh']",56
ngon mà anh ơi gắn lại em mua vài gói,Enjoyment,"['ngon', 'anh', 'ơi', 'gắn', 'em', 'mua', 'vài', 'gói']",55
góp vui cho chủ thớt cười_chảy_nước_mắt,Enjoyment,"['góp', 'vui', 'chủ', 'thớt', 'cười_chảy_nước_mắt']",51
ra xã hội rồi mới biết mình còn may mắn hơn rất nhiều người vậy nên hãy trân trọng những gì mình có cười_mỉm,Enjoyment,"['xã hội', 'mới', 'biết', 'mình', 'còn', 'may mắn', 'hơn', 'nhiều', 'người', 'hãy', 'trân trọng', 'gì', 'mình', 'cười_mỉm']",123
tội quá . thương em,Sadness,"['tội', 'thương', 'em']",23
"đêm hôm coi lại , cười mún rụg rún",Enjoyment,"['đêm', 'hôm', 'coi', 'cười', 'mún rụg', 'rún']",47
cảm thấy rung động từ câu nhắn thứ hai luôn cười,Enjoyment,"['cảm thấy', 'rung động', 'từ', 'câu', 'nhắn', 'thứ', 'hai', 'cười']",68
cũng từng như này rồi che_miệng,Other,"['cũng', 'từng', 'che_miệng']",29
thu hồi tài sản mấy cái người buôn bán hàng giả ấy,Other,"['thu hồi', 'tài sản', 'mấy', 'cái', 'người', 'buôn bán', 'hàng', 'giả']",72
chủ em này không phải người nữa rồi,Other,"['chủ', 'em', 'không', 'phải', 'người']",39
không biết gì hết,Other,"['không', 'biết', 'gì', 'hết']",30
làm kiểu không cần bẻ phê hơn cười,Enjoyment,"['làm', 'kiểu', 'không', 'cần', 'bẻ phê', 'hơn', 'cười']",56
ướp đông lạnh luôn à,Other,"['ướp', 'đông lạnh']",20
vãi cả lồn thằng hải,Surprise,"['vãi', 'cả', 'lồn', 'thằng', 'hải']",36
cô chủ nhiệm óc chó quá,Disgust,"['cô', 'chủ nhiệm', 'óc', 'chó']",32
nóng thế này cái thứ mày cho cũng không ăn,Disgust,"['nóng', 'thế này', 'cái', 'thứ', 'mày', 'cũng', 'không', 'ăn']",63
có thấy mình trong ở đây không cười_toe_toét,Enjoyment,"['thấy', 'mình', 'không', 'cười_toe_toét']",42
đẹp không,Other,"['đẹp', 'không']",16
hoài mấy thành phần này không khôn ra được,Disgust,"['hoài', 'mấy', 'thành phần', 'không', 'khôn', 'được']",54
"cứ đem lửa than , nước chay , sau đó cắt ngay ra ăn chấm muối là ngon , vẽ chuyện kiến với chả ong .",Disgust,"['cứ', 'đem', 'lửa', 'than', 'nước', 'chay', 'sau', 'cắt', 'ngay', 'ăn chấm', 'muối', 'ngon', 'vẽ', 'chuyện kiến', 'chả ong']",125
woa . dài dữ . cười_rạng_rỡ,Surprise,"['woa', 'dài', 'dữ', 'cười_rạng_rỡ']",36
50 cười của ít lòng vòng,Disgust,"['50', 'cười', 'ít', 'lòng vòng']",33
có dợ vui dữ vậy kiếm vợ mới được hài_lòng,Sadness,"['dợ', 'vui', 'dữ', 'kiếm', 'vợ', 'mới', 'được', 'hài_lòng']",60
chết tiệt hạnh phúc quá cười,Enjoyment,"['chết', 'tiệt', 'hạnh phúc', 'cười']",37
ê mà dễ thương vậy ê dễ thương nha khóc_nức_nở mốt tụi mình vậy,Enjoyment,"['ê', 'dễ thương', 'ê dễ', 'thương nha', 'khóc_nức_nở', 'mốt', 'tụi', 'mình']",77
rớt vô đây chắc chắc khóc tiếng thái lan,Fear,"['rớt', 'vô', 'chắc', 'chắc', 'khóc', 'tiếng', 'thái lan']",58
xinh quá !,Enjoyment,"['xinh', '!']",13
"dù thế nào thì anh tôi luôn bất hạnh , ai khóc cho anh khấc tôi đây buồn_bã",Sadness,"['dù', 'thế nào', 'anh', 'tôi', 'bất hạnh', 'ai', 'khóc', 'anh', 'khấc', 'tôi', 'buồn_bã']",90
còn không thua luôn cái thẻ cười_chảy_nước_mắt cười_lăn_lộn_trên_sàn,Enjoyment,"['còn', 'không', 'thua', 'cái', 'thẻ', 'cười_chảy_nước_mắt', 'cười_lăn_lộn_trên_sàn']",85
để nó vậy không thấy tội sao,Sadness,"['để', 'nó', 'không', 'thấy', 'tội', 'sao']",43
per hồi nhỏ chuyên gia đi ngang nhà hàng xóm là bị nguyên bầy ngỗng nó dí nó rượt chạy khóc la um xùm . giờ còn ám ảnh khóc_nức_nở,Fear,"['hồi', 'nhỏ', 'chuyên gia', 'ngang', 'nhà', 'hàng xóm', 'nguyên bầy', 'ngỗng', 'nó', 'dí', 'nó', 'rượt', 'chạy', 'khóc la', 'um xùm', 'giờ', 'còn', 'ám ảnh', 'khóc_nức_nở']",173
per quán bán mì quảng cũng có mùi đó mày cười,Other,"['quán', 'bán', 'mì', 'quảng', 'cũng', 'mùi', 'mày', 'cười']",60
ác cười_toe_toét,Enjoyment,"['ác', 'cười_toe_toét']",23
"nói dân trí thấp lại tự ái , hỏi nhiều hỏng nhiệm vụ nó lại quy tội chống người thi hành công vụ thì ăn lồn",Disgust,"['nói', 'dân trí', 'thấp', 'tự ái', 'hỏi', 'nhiều', 'hỏng', 'nhiệm vụ', 'nó', 'quy tội', 'chống', 'người', 'thi hành', 'công vụ', 'ăn', 'lồn']",142
tí nữa vợ nó vắt chân lên cổ bò thì hú hồn,Fear,"['tí', 'vợ', 'nó', 'vắt', 'chân', 'lên', 'cổ bò', 'hú hồn']",59
vại mà có nhiều người quan niệm quá sai lầm về việc có bạn là con trai .,Other,"['vại', 'nhiều', 'người', 'quan niệm', 'sai lầm', 'về', 'việc', 'bạn', 'con', 'trai']",85
người ta nuôi vì niềm đam mê,Enjoyment,"['người', 'ta', 'nuôi', 'niềm', 'đam mê']",41
galang thế không bjt . trẻ con còn như thế người lớn chắc không tôgn tại đâu . ước gì cũg được như vậy,Other,"['galang', 'thế', 'không', 'bjt', 'trẻ con', 'còn', 'như thế', 'người lớn', 'chắc', 'không', 'tôgn', 'tại', 'ước', 'gì', 'cũg', 'được', 'như vậy']",146
sao bảo không truy thu nhỉ,Disgust,"['sao', 'bảo', 'không', 'truy thu']",35
đồng đội tốt . nhưnh rất tiết chúng ta không có duyên cười kaka,Enjoyment,"['đồng đội', 'tốt', 'nhưnh', 'tiết', 'chúng ta', 'không', 'duyên cười', 'kaka']",79
thứ mà dễ dàng qa cũng nguy hiểm,Fear,"['thứ', 'dễ dàng', 'qa', 'cũng', 'nguy hiểm']",45
này khả năng là ghét nên làm truy 7 năm trời trong khi kêu chỉ lấy dữ liệu từ 16 trở đi,Disgust,"['khả năng', 'ghét', 'làm', 'truy', '7', 'năm', 'trời', 'kêu', 'chỉ', 'lấy', 'dữ liệu', 'từ', '16', 'trở']",106
cái gì sai thì lên sửa đổi đừng cố chấp quá rồi khổ dân,Disgust,"['cái', 'gì', 'sai', 'lên', 'sửa đổi', 'đừng', 'cố chấp', 'khổ', 'dân']",71
cử nhân suport vật lí vô giải dùm cái đề,Other,"['cử nhân', 'suport', 'vật lí', 'vô giải', 'dùm', 'cái', 'đề']",62
trốn cũng đéo tha,Anger,"['trốn', 'cũng', 'đéo', 'tha']",30
vậy nếu mình lên cơn điên và giết người khác thì nỗi đau gấp bội phải không ?,Anger,"['nếu', 'mình', 'lên cơn', 'điên', 'giết', 'người', 'khác', 'nỗi', 'đau', 'gấp bội', 'phải', 'không', '?']",106
per cười tức bụng nà vợ cười_tươi,Enjoyment,"['cười', 'tức bụng', 'nà', 'vợ', 'cười_tươi']",45
thấy per hất môg thằg đó bay hài lòng dễ sợ,Enjoyment,"['thấy', 'hất', 'môg', 'thằg', 'bay', 'hài lòng', 'dễ', 'sợ']",61
smart phone thành cục gạch là có thật luôn hả ?,Surprise,"['smart', 'phone', 'thành', 'cục', 'gạch', '?']",47
nhìn ảnh này tao lại thấy buồn nôn,Disgust,"['nhìn', 'ảnh', 'tao', 'thấy', 'buồn nôn']",42
"hồi lớp 1 đú theo lũ bạn về học nấu . thế là cơm sống , sợ quá vùi gạo trong đống tro",Fear,"['hồi', 'lớp', '1', 'đú', 'theo', 'lũ', 'bạn', 'về', 'học', 'nấu', 'thế là', 'cơm', 'sống', 'sợ', 'vùi', 'gạo', 'đống', 'tro']",126
đứt chuỗi,Sadness,"['đứt', 'chuỗi']",16
có ai thấy giống người đẹp 9 p không ?,Other,"['ai', 'thấy', 'giống', 'người', 'đẹp', '9', 'p', 'không', '?']",63
nháy mắt cũng đáng yêu không,Enjoyment,"['nháy', 'mắt', 'cũng', 'đáng', 'yêu', 'không']",47
1 rắn độc bị phát hiện 1 rắn độc bạn thân,Disgust,"['1', 'rắn', 'độc', 'phát hiện', '1', 'rắn', 'độc', 'bạn', 'thân']",66
cô ấy đáng yêu tim,Enjoyment,"['cô', 'đáng', 'yêu', 'tim']",28
năm nay được nhận hoa và được ngồi nhìn người ta hạnh phúc,Sadness,"['năm', 'nay', 'được', 'nhận', 'hoa', 'được', 'ngồi', 'nhìn', 'người', 'ta', 'hạnh phúc']",89
cười muốn nội thương cười_lăn_lộn_trên_sàn,Enjoyment,"['cười', 'muốn', 'nội thương', 'cười_lăn_lộn_trên_sàn']",55
"crush đi nhậu rồi say , rồi bị thịt . hic hic",Sadness,"['crush', 'nhậu', 'say', 'thịt', 'hic', 'hic']",46
ăn 1 đống tiền phạt có 5 tr . tội lợi dụng tín ngưỡng để lừa đảo xem chừng nhẹ tội nhỉ .,Disgust,"['ăn', '1', 'đống', 'tiền', 'phạt', '5', 'tr', 'tội', 'lợi dụng', 'tín ngưỡng', 'để', 'lừa đảo', 'xem chừng', 'nhẹ tội']",120
thế giới này thật đáng sợ dễ_thương trả đĩa bay cho tôi về đi dễ_thương,Fear,"['thế giới', 'đáng', 'sợ', 'dễ_thương', 'trả', 'đĩa', 'bay', 'tôi', 'về', 'dễ_thương']",86
"mấy anh làm video đầu tư ghê , nội dung diễn xuất hay",Enjoyment,"['mấy', 'anh', 'làm', 'video', 'đầu tư', 'ghê', 'nội dung', 'diễn xuất', 'hay']",79
chắc hẳn trước kia em bị đối xử tồi tệ lắm nên mới vậy buồn,Sadness,"['chắc hẳn', 'trước kia', 'em', 'đối xử', 'tồi tệ', 'lắm', 'mới', 'buồn']",73
"anh nhỏ nhẹ xin 10 k rồi trước khi đi còn chào người đẹp , đi cẩn thận",Other,"['anh', 'nhỏ nhẹ', 'xin', '10', 'k', 'trước', 'còn', 'chào', 'người', 'đẹp', 'cẩn thận']",88
đồng nghiệp của tôi là ai vô_cảm,Disgust,"['đồng nghiệp', 'tôi', 'ai', 'vô_cảm']",38
đó là khi bạn làm cho hãng hoặc công tình yêu lớn tầm cở . chứ quảng lý mấy shop quần áo có cái cười_lớn mà được 30 tr cười,Disgust,"['bạn', 'làm', 'hãng', 'hoặc', 'công tình yêu', 'lớn', 'tầm', 'cở', 'quảng lý', 'mấy', 'shop', 'quần áo', 'cái', 'cười_lớn', 'được', '30', 'tr', 'cười']",152
"chửi nhau , ghét nhau , nói xấu nhau dcm",Anger,"['chửi', 'nhau', 'ghét', 'nhau', 'nói xấu', 'nhau', 'dcm']",58
per sau khi cưới,Other,"['sau', 'cưới']",15
đéo có não à,Disgust,"['đéo', 'não']",14
"cái quá phơi lúa xong mưa , tao đang cười vì bà béo thì phải ngậm mồm .",Enjoyment,"['cái', 'phơi', 'lúa', 'xong', 'mưa', 'tao', 'cười', 'bà', 'béo', 'phải', 'ngậm mồm']",85
eo giống người vậy trời,Surprise,"['eo', 'giống', 'người', 'trời']",32
thâm thúy đấy,Surprise,"['thâm', 'thúy']",16
"đang lười quá nè , làm sao để bớt lười",Other,"['lười', 'làm sao', 'để', 'bớt', 'lười']",40
về cái nó đánh lên bờ xuống ruộng nháy_mắt thở_dài nháy_mắt,Fear,"['về', 'cái', 'nó', 'đánh', 'lên', 'bờ', 'xuống', 'ruộng', 'nháy_mắt', 'thở_dài', 'nháy_mắt']",93
"giáo viên tiếng anh ở cấp thcs cực kì chán , phát âm sai bét , giao tiếp tiếng anh thì cứ ừ à .",Other,"['giáo viên', 'tiếng', 'anh', 'cấp', 'thcs', 'cực kì', 'chán', 'phát âm', 'sai', 'bét', 'giao tiếp', 'tiếng', 'anh', 'cứ']",122
đàn ông thất bại mới phải hơn thua với đàn bà còn đàn bà không được chồng chia sẻ việc con cái mới phải hơn thua với đàn ông,Disgust,"['đàn ông', 'thất bại', 'mới phải', 'hơn', 'thua', 'đàn bà', 'còn', 'đàn bà', 'không', 'được', 'chồng', 'chia sẻ', 'việc', 'con cái', 'mới', 'phải', 'hơn', 'thua', 'đàn ông']",174
xong bỗng nhiên một ngày mất hút không để lại 1 hạt bụi,Sadness,"['xong', 'bỗng nhiên', 'ngày', 'mất hút', 'không', 'để', '1', 'hạt', 'bụi']",75
đéo có người thương để mà làm ấy chứ buồn,Sadness,"['đéo', 'người thương', 'để', 'làm', 'buồn']",44
tuổi thơ của tôi cười,Enjoyment,"['tuổi thơ', 'tôi', 'cười']",27
khoái ghẹo quá mà,Disgust,"['khoái', 'ghẹo']",17
hồi năm lớp 8 lớp tao bị quỳ trước sân trường đây nguyên lớp luôn,Other,"['hồi', 'năm', 'lớp', '8', 'lớp', 'tao', 'quỳ', 'trước', 'sân', 'trường', 'nguyên', 'lớp']",90
"muốn hun , muốn ngắt , muốn nhéo , muốn tán vào cái mặt nó ghê , yêu vãi ?",Enjoyment,"['muốn', 'hun', 'muốn', 'ngắt', 'muốn', 'nhéo', 'muốn', 'tán', 'vào', 'cái', 'mặt', 'nó', 'ghê', 'yêu vãi', '?']",112
rất muốn thấy mặt thằng lồn này,Anger,"['muốn', 'thấy', 'mặt', 'thằng', 'lồn']",39
chú này tội lắm á buồn,Sadness,"['chú', 'tội', 'lắm', 'buồn']",29
chổ mình là miền núi nên là không nấu bằng rơm nhé,Other,"['chổ', 'mình', 'miền', 'núi', 'không', 'nấu', 'bằng', 'rơm']",61
49 không qua được để đến 53,Sadness,"['49', 'không', 'qua', 'được', 'để', '53']",42
nó ngáo đá . nay nó leo cột điện . mợ cứu nó xuống mai nó làm vài mạng người,Disgust,"['nó', 'ngáo', 'đá', 'nay', 'nó', 'leo', 'cột', 'điện', 'mợ', 'cứu', 'nó', 'xuống', 'mai', 'nó', 'làm', 'vài', 'mạng', 'người']",127
