Sentence,Emotion,Tokenized_Sentence,tokens_length
đẹp đôi vãi ngưỡng_mộ,Enjoyment,"['đẹp', 'đôi', 'vãi', 'ngưỡng_mộ']",34
bộ cứ thân là ở với nhau được à ? sai lầm vãi,Disgust,"['bộ', 'cứ', 'thân', 'nhau', 'được', '?', 'sai lầm', 'vãi']",59
do chính sách quản lý yếu kém mới ra vậy đó,Disgust,"['do', 'chính sách', 'quản lý', 'yếu kém', 'mới']",49
tình đồng đội người cùng chiến tuyến cùng đoàn kết cùng chiến đấu để bảo vệ giang sơn tổ quốc,Other,"['tình', 'đồng đội', 'người', 'cùng', 'chiến tuyến', 'cùng', 'đoàn kết', 'cùng', 'chiến đấu', 'để', 'bảo vệ', 'giang sơn', 'tổ quốc']",133
chị vợ gọn gàng ngăn nắp nhà nhỏ xinh lại gần bố mẹ,Enjoyment,"['chị', 'vợ', 'gọn gàng', 'ngăn nắp', 'nhà', 'nhỏ', 'xinh', 'gần', 'bố mẹ']",75
"tuổi thơ của tao sợ nhất là con này , không làm gì mà nó cũng rược , suốt ngày thì kêu um sùm",Fear,"['tuổi thơ', 'tao', 'sợ', 'nhất', 'con', 'không', 'làm', 'gì', 'nó', 'cũng', 'rược', 'suốt', 'ngày', 'kêu', 'um sùm']",117
song rồi em để lại anh một cái sừng 10 phân là ít,Disgust,"['song', 'em', 'để', 'anh', 'cái', 'sừng', '10', 'phân', 'ít']",62
đây tôi chẳng có tình dục mà vẫn yêu nhau say đắm ý,Other,"['tôi', 'chẳng', 'tình dục', 'vẫn', 'yêu', 'nhau', 'say', 'đắm ý']",66
bá đạo vậy chơi sao lại cười_lăn_lộn_trên_sàn,Fear,"['bá đạo', 'chơi', 'sao', 'cười_lăn_lộn_trên_sàn']",50
"tuyệt vời , chỉ cần họ thấy vui và hạnh phúc",Enjoyment,"['tuyệt vời', 'chỉ', 'cần', 'họ', 'thấy', 'vui', 'hạnh phúc']",61
nằm khoản 2 hoặc 3 cười_chảy_nước_mắt,Enjoyment,"['nằm', 'khoản', '2', 'hoặc', '3', 'cười_chảy_nước_mắt']",56
1 kìa rồi ra cổng gọi thế nào cười,Fear,"['1', 'kìa', 'cổng', 'gọi', 'thế nào', 'cười']",46
anh xem cái này xong anh bị ocd với phòng của mình,Other,"['anh', 'xem', 'cái', 'xong', 'anh', 'ocd', 'phòng', 'mình']",60
nhưng nó lại đéo thích :,Other,"['nhưng', 'nó', 'đéo thích']",28
cười_chảy_nước_mắt,Enjoyment,['cười_chảy_nước_mắt'],22
tối nó thịt đấy cười_lăn_lộn_trên_sàn,Enjoyment,"['tối', 'nó', 'thịt', 'cười_lăn_lộn_trên_sàn']",46
e tính ra tôi ghét mấy người như này lâu dần không thích nhắn nữa,Disgust,"['e', 'tính', 'tôi', 'ghét', 'mấy', 'người', 'lâu', 'dần', 'không', 'thích', 'nhắn']",84
sau này nó lớn lên làm kinh doanh thứ gì đó thì lúc đó nó mới biết thế nào là quả báo,Disgust,"['sau này', 'nó', 'lớn', 'lên', 'làm', 'kinh doanh', 'thứ', 'gì', 'lúc', 'nó', 'mới', 'biết', 'thế nào', 'quả', 'báo']",118
em hay mua chỗ chị này thương đáng_yêu,Sadness,"['em', 'hay', 'mua', 'chỗ', 'chị', 'thương', 'đáng_yêu']",56
"sau 1 thời còm men dạo khắp muôn nơi , cháu đã lên được fan cứng rất rất cứng cười_toe_toét",Enjoyment,"['sau', '1', 'thời', 'còm', 'men', 'dạo', 'khắp', 'muôn', 'nơi', 'cháu', 'lên', 'được', 'fan', 'cứng', 'cứng', 'cười_toe_toét']",127
và rồi cô ấy sẽ mãi mãi không có người yêu buồn,Sadness,"['cô', 'mãi mãi', 'không', 'người yêu', 'buồn']",47
tiếc thương cho cả người ở và người đi,Sadness,"['tiếc thương', 'cả', 'người', 'người']",39
nín đi . sang ngủ với mẹ đi đêm nay anh chông chị cho cười,Enjoyment,"['nín', 'sang', 'ngủ', 'mẹ', 'đêm nay', 'anh', 'chông', 'chị', 'cười']",70
yêu em mèo này thế,Enjoyment,"['yêu', 'em', 'mèo', 'thế']",27
hôm đó tôi quen người yêu người yêu tôi không có tiền tôi còn cho tiền người yêu tôi ngược lại mà nó ngoại tình mỉm_cười,Sadness,"['hôm', 'tôi', 'quen', 'người yêu', 'người yêu', 'tôi', 'không', 'tiền', 'tôi', 'còn', 'tiền', 'người yêu', 'tôi', 'ngược lại', 'nó', 'ngoại tình', 'mỉm_cười']",159
nóng tính quá hỏng viẹc trẻ em rất thích ngọt mình nên nhẹ nhàng cương quyết mới được,Other,"['nóng', 'tính', 'hỏng', 'viẹc', 'trẻ em', 'thích', 'ngọt', 'mình', 'nhẹ nhàng', 'cương quyết', 'mới', 'được']",110
thảo nào em bị bắt cóc mới không thấy trả lời,Other,"['thảo', 'nào', 'em', 'bắt cóc', 'mới', 'không', 'thấy', 'trả lời']",67
quao ngầu cười,Enjoyment,"['quao', 'ngầu', 'cười']",24
cười_lăn_lộn_trên_sàn lau mặt bằng quần chíp của vợ à ?,Enjoyment,"['cười_lăn_lộn_trên_sàn', 'lau', 'mặt bằng', 'quần chíp', 'vợ', '?']",68
đã năm 20 . người ta cho mượn 20 tr rồi . từ đó về sau nhà người ta có cần 25 tr tháng hay không ?,Other,"['năm', '20', 'người', 'ta', 'mượn', '20', 'tr', 'từ', 'về', 'sau', 'nhà', 'người', 'ta', 'cần', '25', 'tr', 'tháng', 'hay', 'không', '?']",138
hai bác học nghiêm túc ghê cười,Enjoyment,"['hai', 'bác', 'học', 'nghiêm túc', 'ghê', 'cười']",50
lũ người nhu nhược cười,Disgust,"['lũ', 'người', 'nhu nhược', 'cười']",36
cho dù em có dành được bao nhiêu học bổng đi chăng nữa nhưng mãi mãi em sẽ không thể có được tôi cười_ngượng_ngùng,Enjoyment,"['cho dù', 'em', 'dành', 'được', 'bao nhiêu', 'học bổng', 'đi chăng nữa', 'nhưng', 'mãi mãi', 'em', 'không thể', 'được', 'tôi', 'cười_ngượng_ngùng']",148
sao tôi không gặp người như vậy đi nhăn_nhở,Sadness,"['sao', 'tôi', 'không', 'gặp', 'người', 'như vậy', 'nhăn_nhở']",62
"đúng rồi , ngưng ảo tưởng",Disgust,"['đúng', 'ngưng', 'ảo tưởng']",29
nhìn là yêu roi muốn nuôi quá trời mà sợ không chăm được em buồn_bã,Sadness,"['nhìn', 'yêu roi', 'muốn', 'nuôi', 'trời', 'sợ', 'không', 'chăm', 'được', 'em', 'buồn_bã']",91
"năm nào cũng đi cho có không khí xuân vậy , không đi thì thấy thiếu thiếu . nhà tao cách chợ 10 km",Enjoyment,"['năm', 'nào', 'cũng', 'không khí', 'xuân', 'không', 'thấy', 'thiếu', 'thiếu', 'nhà', 'tao', 'cách', 'chợ', '10', 'km']",119
mới đây mẹ tao giúp tao làm lại giấy khai sinh . mẹ có hỏi mày sinh ngày mấy để mẹ làm vô_cảm,Sadness,"['mới đây', 'mẹ', 'tao', 'giúp', 'tao', 'làm', 'giấy', 'khai sinh', 'mẹ', 'hỏi', 'mày', 'sinh', 'ngày', 'mấy', 'để', 'mẹ', 'làm', 'vô_cảm']",139
nát xe lại còn phải đền cho cánh cửa toa tàu nữa . dốt thì chết,Disgust,"['nát', 'xe', 'còn', 'phải', 'đền', 'cánh', 'cửa', 'toa', 'tàu', 'dốt', 'chết']",79
em ráng chút nha sau này giàu anh chia tay em để em còn đi giúp đỡ người khác còn anh yêu em khác,Disgust,"['em', 'ráng', 'chút nha', 'sau này', 'giàu', 'anh', 'chia tay', 'em', 'để', 'em', 'còn', 'giúp đỡ', 'người', 'khác', 'còn', 'anh', 'yêu', 'em', 'khác']",152
cứ gặp các chú áo xanh lại ngoan ngay cười_ngượng_ngùng,Enjoyment,"['cứ', 'gặp', 'chú', 'áo', 'xanh', 'ngoan', 'ngay', 'cười_ngượng_ngùng']",72
vẫn thích đoạn nó chặt dưa chuột,Enjoyment,"['vẫn', 'thích', 'đoạn', 'nó', 'chặt', 'dưa', 'chuột']",54
bạn này yêu bố nhiều lắm mới vui vì bị bố mắng . chứ ai đời bị la mắng mà kể lại cho người khác nghe mà vui đến thế,Enjoyment,"['bạn', 'yêu bố', 'nhiều', 'lắm', 'mới', 'vui', 'bố mắng', 'ai', 'đời', 'la mắng', 'kể', 'người', 'khác', 'nghe', 'vui', 'thế']",127
đa số các cháu chọn xã hội là để cho dễ đậu lấy cái bằng rồi đi xuất khẩu lao động thôi,Disgust,"['đa số', 'cháu', 'chọn', 'xã hội', 'để', 'dễ', 'đậu', 'lấy', 'cái', 'bằng', 'xuất khẩu', 'lao động']",101
con ta thì ngược lại nhé chồng ốm nhèo vợ thì mập đi ăn cũng phải gắp hết đồ ngon cho vợ,Other,"['con', 'ta', 'ngược lại', 'chồng', 'ốm', 'nhèo', 'vợ', 'mập', 'ăn', 'cũng', 'phải', 'gắp', 'hết', 'đồ', 'ngon', 'vợ']",118
họ biết tất cả chỉ là vì một số lý do nên không thèm không muốn vạch trần sự thật thích_thú,Enjoyment,"['họ', 'biết', 'tất cả', 'chỉ', 'một số', 'lý do', 'không', 'thèm', 'không', 'muốn', 'vạch trần', 'sự thật', 'thích_thú']",121
cặp đôi chuyển sinh vào loài mèo cười,Enjoyment,"['cặp', 'đôi', 'chuyển sinh', 'vào', 'loài', 'mèo', 'cười']",59
nước biển sao đục quá nhỉ,Other,"['nước biển', 'sao', 'đục']",27
mình bị say xe bạn à buồn,Sadness,"['mình', 'say', 'xe', 'bạn', 'buồn']",36
nắng quá chứ bộ ai muốn,Other,"['nắng', 'bộ', 'ai', 'muốn']",28
thôi xong . chia buồn cùng quý quốc,Sadness,"['xong', 'chia', 'buồn', 'cùng', 'quý quốc']",44
cười_toe_toét chị đơ cái mặt ra,Enjoyment,"['cười_toe_toét', 'chị', 'đơ', 'cái', 'mặt']",44
nhanh trí rủ bác solo ya xua cười_lăn_lộn_trên_sàn,Enjoyment,"['nhanh trí', 'rủ', 'bác', 'solo', 'ya', 'xua', 'cười_lăn_lộn_trên_sàn']",72
chất chưa nè,Enjoyment,"['chất', 'chưa']",16
"nếu không xin lỗi em tao , tao hứa cắt tiết từng đứa . nhưng tao kô giết mỉa_mai . học hành cái lồn gì bọn này .",Anger,"['nếu', 'không', 'xin lỗi', 'em', 'tao', 'tao', 'hứa', 'cắt tiết', 'từng', 'đứa', 'nhưng', 'tao', 'kô', 'giết mỉa_mai', 'học hành', 'cái', 'lồn', 'gì', 'bọn']",158
vừa đi về ? mưa sấp mặt,Disgust,"['vừa', 'về', '?', 'mưa', 'sấp', 'mặt']",39
dễ thương quá à,Enjoyment,['dễ thương'],13
địt mẹ chài chài tương lông,Anger,"['địt', 'mẹ', 'chài', 'chài', 'tương lông']",43
nhói lòng lớp tôi,Sadness,"['nhói', 'lòng', 'lớp', 'tôi']",30
chính bạn cười,Other,"['chính', 'bạn', 'cười']",24
per bố mày nhắn tin rồi cái con cặc gì mày cũng cho thằng em mày xem,Anger,"['bố', 'mày', 'nhắn tin', 'cái', 'con', 'cặc', 'gì', 'mày', 'cũng', 'thằng', 'em', 'mày', 'xem']",96
xàm lồn thật á,Anger,"['xàm', 'lồn']",14
hahah tao chưa nghe hoàn chỉnh bài này lần nào,Enjoyment,"['hahah', 'tao', 'chưa', 'nghe', 'hoàn chỉnh', 'bài', 'lần', 'nào']",67
anh chắc cũng thế vợ nhỉ,Other,"['anh', 'chắc', 'cũng', 'thế', 'vợ']",36
hết sức nguy hiểm và có phần dại dột !,Disgust,"['hết sức', 'nguy hiểm', 'phần', 'dại', 'dột', '!']",51
quả váy hồng truất vãi_chưởng,Surprise,"['quả', 'váy', 'hồng truất', 'vãi_chưởng']",42
bớt chọc điên tao và bớt leo lên đầu tao ngồi mỉm_cười hãy để yên cho tao hiền mỉm_cười_ngược,Disgust,"['bớt', 'chọc', 'điên', 'tao', 'bớt', 'leo', 'lên', 'đầu', 'tao', 'ngồi', 'mỉm_cười', 'hãy', 'để', 'yên', 'tao', 'hiền mỉm_cười_ngược']",135
"thích chị này nhất phim í , bé bé xinh xinh lại diễn rất đạt dễ_thương . hy vọng mai sau sẽ có bước tiến lớn và thành công hơn nữa 3",Enjoyment,"['thích', 'chị', 'nhất', 'phim í', 'bé', 'bé', 'xinh xinh', 'diễn', 'đạt', 'dễ_thương', 'hy vọng', 'mai sau', 'bước tiến', 'lớn', 'thành công', 'hơn nữa', '3']",159
crush bị thịt hay không không quan trọng . t chỉ sợ vợ tao đang bị thằng nào đó gạ địt thôi . nghĩ mà buồn,Sadness,"['crush', 'thịt', 'hay', 'không', 'không', 'quan trọng', 't', 'chỉ', 'sợ', 'vợ', 'tao', 'thằng', 'nào', 'gạ', 'địt', 'nghĩ', 'buồn']",132
em xin vía ăn không hết cười_chảy_nước_mắt,Other,"['em', 'xin vía', 'ăn', 'không', 'hết', 'cười_chảy_nước_mắt']",61
busy có gì đặc biệt vậy,Other,"['busy', 'gì', 'đặc biệt']",26
ê tính ra ông biến thái á cười,Disgust,"['ê tính', 'ông', 'biến thái', 'cười']",38
tới này anh em chứng thủ cẩn thận nhé ăn bô liên tục đấy,Disgust,"['tới', 'anh em', 'chứng thủ', 'cẩn thận', 'ăn bô', 'liên tục']",63
bỏ tù hết lũ xả thải như thế này đi,Anger,"['bỏ', 'tù', 'hết', 'lũ', 'xả thải', 'thế này']",47
"mày vã quá rồi đấy , sang lên chứ mỉa_mai",Other,"['mày', 'vã', 'sang', 'lên', 'mỉa_mai']",39
nó bướng vãi . cứ làm theo ý mình,Anger,"['nó', 'bướng vãi', 'cứ', 'làm', 'theo', 'ý', 'mình']",53
chỉ có 1 là bùm đơn ảo để tăng lượt bán thu hút khách hàng 2 là bán thật thì thuế 1 tỷ thì ông đó bán ít gì cũng 10 tỷ nhỉ,Other,"['chỉ', '1', 'bùm', 'đơn ảo', 'để', 'tăng', 'lượt', 'bán', 'thu hút', 'khách hàng', '2', 'bán', 'thuế', '1', 'tỷ', 'ông', 'bán', 'ít', 'gì', 'cũng', '10', 'tỷ']",160
chưa kịp đặt chân đến chiêm ngưỡng nó .,Sadness,"['chưa', 'kịp', 'đặt chân', 'chiêm ngưỡng', 'nó']",49
mình ăn được mỗi lòng vàng này,Other,"['mình', 'ăn', 'được', 'mỗi', 'lòng', 'vàng']",45
ham ăn nhưng không vụng,Other,"['ham', 'ăn', 'nhưng', 'không', 'vụng']",39
thằng súc vật,Anger,"['thằng', 'súc vật']",20
sau này anh sẽ bế em kiểu vậy nha,Enjoyment,"['sau này', 'anh', 'bế', 'em', 'kiểu', 'nha']",45
chiến thắng mới là điều quan trọng kể cả có tụt quần em vẫn nỗ lực quyết tâm cười,Enjoyment,"['chiến thắng', 'mới', 'điều', 'quan trọng', 'kể cả', 'tụt', 'quần', 'em', 'vẫn', 'nỗ lực', 'quyết tâm', 'cười']",112
"bị đánh 1 lần thì hơi sốc , nhưng nhiều lần thì tâm hồn sẽ trở nên mạnh mẽ , cảm xúc nó mới đàn hồi",Other,"['đánh', '1', 'lần', 'hơi', 'sốc', 'nhưng', 'nhiều', 'lần', 'tâm hồn', 'trở nên', 'mạnh mẽ', 'cảm xúc', 'nó', 'mới', 'đàn', 'hồi']",130
thế ăn có quên không cười,Enjoyment,"['thế', 'ăn', 'quên', 'không', 'cười']",38
"thế đường không cấm đỗ , bạn lấy quyền gì không cho người ta đỗ vậy",Anger,"['thế', 'đường', 'không', 'cấm', 'đỗ', 'bạn', 'lấy', 'quyền', 'gì', 'không', 'người', 'ta', 'đỗ']",97
ê sao giọng giống mày vậy,Surprise,"['ê', 'sao', 'giọng', 'giống', 'mày']",37
thế không tính vậy thì muốn cái bệnh viện thành mẹ cái bãi giữ xe à cười,Anger,"['thế', 'không', 'tính', 'vậy thì', 'muốn', 'cái', 'bệnh viện', 'thành', 'mẹ', 'cái', 'bãi', 'giữ', 'xe', 'cười']",113
đỉ cười_lớn đè chết mẹ đi . hát cái cười_lớn,Anger,"['đỉ', 'cười_lớn', 'đè', 'chết', 'mẹ', 'hát', 'cái', 'cười_lớn']",64
thực tôp trường bạn lên tầm quốc tế rồi che_miệng cười_lăn_lộn_trên_sàn,Enjoyment,"['thực', 'tôp', 'trường', 'bạn', 'lên', 'tầm', 'quốc tế', 'che_miệng', 'cười_lăn_lộn_trên_sàn']",95
2 chúng mày yêu nhau chọc tức bọn fa tụi tao thêm cay chứ an ủi đéo gì,Disgust,"['2', 'chúng mày', 'yêu', 'nhau', 'chọc tức', 'bọn', 'fa', 'tụi', 'tao', 'thêm', 'cay', 'an ủi', 'đéo', 'gì']",109
đang tập hát không_nói hay thật trầm_ngâm,Enjoyment,"['tập', 'hát', 'không_nói', 'hay', 'trầm_ngâm']",47
khi nào đón bé về nhà nhớ chụp đăng lên cho bọn tao coi dung nhan thằng bé nha đùa,Enjoyment,"['nào', 'đón', 'bé', 'về', 'nhà', 'nhớ', 'chụp', 'đăng', 'lên', 'bọn', 'tao', 'coi dung', 'nhan thằng', 'bé', 'nha', 'đùa']",123
cả 2 dễ thương xỉu luôn á,Enjoyment,"['cả', '2', 'dễ thương', 'xỉu']",31
phìm này rất rất hay đôi với ai sống hướng nội !,Enjoyment,"['phìm', 'hay', 'đôi', 'ai', 'sống', 'hướng', 'nội', '!']",57
đáng yêu mà hôn,Enjoyment,"['đáng', 'yêu', 'hôn']",22
tôi chấm vào đây cho cảnh sát bắt thằng mặt giặc kia đi cảm_ơn,Anger,"['tôi', 'chấm', 'vào', 'cảnh sát', 'bắt', 'thằng', 'mặt', 'giặc', 'cảm_ơn']",75
đại ca gì mà bị xích hoài vậy ca,Anger,"['đại ca', 'gì', 'xích', 'hoài', 'ca']",38
phải đô tốc độ không ta,Other,"['phải', 'đô tốc độ', 'không', 'ta']",36
sao không phải biển 4953 mà cũng bị tai nạn nữa kìa,Surprise,"['sao', 'không', 'phải', 'biển', '4953', 'cũng', 'tai nạn', 'kìa']",66
đang ăn . nói nói con cặc chán,Anger,"['ăn', 'nói', 'nói', 'con', 'cặc', 'chán']",42
nhìn mặt con mèo là thấy ghét rồi,Disgust,"['nhìn', 'mặt', 'con', 'mèo', 'thấy', 'ghét']",45
sao làm vậy được trời luật ra thì phải tuyên truyền cho người thích nghi đã chứ độp cái như thế khác gì giết người ta,Anger,"['sao', 'làm vậy', 'được', 'trời', 'luật', 'phải', 'tuyên truyền', 'người', 'thích nghi', 'độp', 'cái', 'như thế', 'khác', 'gì', 'giết', 'người', 'ta']",151
mong anh có thể đạt được ước mơ của mình . cố lên,Enjoyment,"['mong', 'anh', 'có thể', 'đạt', 'được', 'ước mơ', 'mình', 'cố', 'lên']",71
lần thi này như lần cuối thi xong lần sau bỏ nghề luôn,Sadness,"['lần', 'thi', 'lần', 'cuối', 'thi', 'xong', 'lần', 'sau', 'bỏ', 'nghề']",72
mấy ông có người để dắt là ngon rồi tôi đây con không có mỉm_cười mỉm_cười mỉm_cười nhăn_nhở,Sadness,"['mấy', 'ông', 'người', 'để', 'dắt', 'ngon', 'tôi', 'con', 'không', 'mỉm_cười', 'mỉm_cười', 'mỉm_cười', 'nhăn_nhở']",115
per khi bạn đang fed mạng nhưng chị bạn lại bật hongkong1 cười,Other,"['bạn', 'fed mạng', 'nhưng', 'chị', 'bạn', 'bật', 'hongkong1', 'cười']",70
cuộc đời bạn đáng giá bao nhiêu tiền,Other,"['cuộc đời', 'bạn', 'đáng giá', 'bao nhiêu', 'tiền']",52
yêu nghề chuẩn mẹ rồi,Enjoyment,"['yêu', 'nghề', 'chuẩn', 'mẹ']",30
cười xĩu,Enjoyment,"['cười', 'xĩu']",15
bất công,Disgust,['bất công'],12
"bọn phục vụ nhà bếp toàn là chó , chó mới ăn thịt thúi bẩn như vậy .",Disgust,"['bọn', 'phục vụ', 'nhà bếp', 'toàn', 'chó', 'chó', 'mới', 'ăn', 'thịt', 'thúi bẩn', 'như vậy']",95
"tao thì chưa cắt thì đã đéo có sức hút rồi cắt , bùn vãi",Sadness,"['tao', 'chưa', 'cắt', 'đéo', 'sức', 'hút', 'cắt', 'bùn', 'vãi']",64
được giải nhất chứ không thì hướng nội cả đời cười_toe_toét,Enjoyment,"['được', 'giải', 'nhất', 'không', 'hướng', 'nội', 'cả', 'đời', 'cười_toe_toét']",79
thi đi nè,Other,['thi'],7
nhà ở bắc kinh lại gần cố cung mặt_nước_mắt_rưng_rưng hị hị,Enjoyment,"['nhà', 'bắc', 'kinh', 'gần', 'cố', 'cung', 'mặt_nước_mắt_rưng_rưng', 'hị', 'hị']",81
sự dịu dàng cũng làm cho tâm hồn trở nên bình yên tim,Enjoyment,"['sự', 'dịu dàng', 'cũng', 'làm', 'tâm hồn', 'trở nên', 'bình yên', 'tim']",74
