Sentence,Emotion,Tokenized_Sentence,tokens_length
vãi ò như này còn gì bằng,Enjoyment,"['vãi', 'ò', 'còn', 'gì', 'bằng']",5
chúc mừng anh toi khóc_nức_nở,Enjoyment,"['chúc mừng', 'anh', 'toi', 'khóc_nức_nở']",4
ai tỏ tình tôi như vậy đi cười_lăn_lộn_trên_sàn,Enjoyment,"['ai', 'tỏ tình', 'tôi', 'như vậy', 'cười_lăn_lộn_trên_sàn']",5
dễ thương vậy,Enjoyment,['dễ thương'],1
chời ai dễ thương quáa,Enjoyment,"['chời', 'ai', 'dễ thương', 'quáa']",4
nguyễn trần hồng ân chùi ui quá nà cute,Enjoyment,"['nguyễn trần', 'hồng ân chùi', 'ui', 'nà', 'cute']",5
tôi thấy thì mày cũng phải thấy huhu,Sadness,"['tôi', 'thấy', 'mày', 'cũng', 'phải', 'thấy', 'huhu']",7
ê má ơi dễ thương quáa,Enjoyment,"['ê má', 'ơi', 'dễ thương', 'quáa']",4
dễ thương xỉu mặt_nước_mắt_rưng_rưng,Enjoyment,"['dễ', 'thương xỉu', 'mặt_nước_mắt_rưng_rưng']",3
tôi đã đến cái tuổi mà nhìn người ta khóc vì hạnh phúc còn tôi rưng rưng vì cảm động mặt_nước_mắt_rưng_rưng,Enjoyment,"['tôi', 'cái', 'tuổi', 'nhìn', 'người', 'ta', 'khóc', 'hạnh phúc', 'còn', 'tôi', 'rưng rưng', 'cảm động', 'mặt_nước_mắt_rưng_rưng']",13
ê mà dễ thương vậy ê dễ thương nha khóc_nức_nở mốt tụi mình vậy,Enjoyment,"['ê', 'dễ thương', 'ê dễ', 'thương nha', 'khóc_nức_nở', 'mốt', 'tụi', 'mình']",8
cute vãi lồn,Enjoyment,"['cute', 'vãi', 'lồn']",3
má xem mà da gà da vịt nổi hết :,Fear,"['má', 'xem', 'da gà', 'da', 'vịt', 'nổi', 'hết']",7
ối giời ơi tưởng ai hóa ra idol thời trẻ,Surprise,"['ối', 'giời', 'ơi tưởng', 'ai', 'hóa', 'idol', 'thời', 'trẻ']",8
ảnh giờ chơi lớn quá khà khà,Enjoyment,"['ảnh', 'giờ', 'chơi', 'lớn', 'khà khà']",5
cute thée,Enjoyment,"['cute', 'thée']",2
đã quá cocacola anh dương bảnh,Enjoyment,"['cocacola', 'anh', 'dương bảnh']",3
eo ơi dễ thương thée rụt_rè,Enjoyment,"['eo', 'ơi', 'dễ thương', 'thée', 'rụt_rè']",5
ủa sao được chiếu lên màn hình lớn hay vậy,Surprise,"['ủa', 'sao', 'chiếu', 'lên', 'màn hình', 'lớn', 'hay']",7
chết tiệt hạnh phúc quá cười,Enjoyment,"['chết', 'tiệt', 'hạnh phúc', 'cười']",4
tích tiền dần sau này làm phát thèm_thuồng,Enjoyment,"['tích', 'tiền', 'dần', 'sau này', 'làm', 'phát', 'thèm_thuồng']",7
eo ơi,Enjoyment,"['eo', 'ơi']",2
chừng nào mới tới lượt chị em mình trầm_ngâm,Sadness,"['chừng', 'nào', 'mới', 'tới', 'lượt', 'chị em', 'mình', 'trầm_ngâm']",8
cầu hôn xong rồi về thôi rạp hết suất chiếu rồi cười_toe_toét,Enjoyment,"['cầu', 'hôn', 'xong', 'về', 'thôi rạp', 'hết', 'suất', 'chiếu', 'cười_toe_toét']",9
eo ơi nhìn người ta hạnh phúc nèe,Enjoyment,"['eo', 'ơi', 'nhìn', 'người', 'ta', 'hạnh phúc', 'nèe']",7
hạnh phúc này không có với mình đâu,Sadness,"['hạnh phúc', 'không', 'mình', 'đâu']",4
người ta vui chảy nước mắt sao bả chảy nước miếng ta thấy che che tém tém chùi chùi cái miệng suốt,Disgust,"['người', 'ta', 'vui', 'chảy', 'nước mắt', 'sao', 'bả', 'chảy', 'nước miếng', 'ta', 'thấy', 'che', 'che', 'tém', 'tém', 'chùi', 'chùi', 'cái', 'miệng', 'suốt']",20
ui idol của cô đi lấy vợ rồi cười_lăn_lộn_trên_sàn mới ngày nào còn xem video ổng chơi game giờ đi lấy vợ rồi,Enjoyment,"['ui', 'idol', 'cô', 'lấy', 'vợ', 'cười_lăn_lộn_trên_sàn', 'mới', 'ngày', 'nào', 'còn', 'xem', 'video', 'ổng', 'chơi', 'game', 'giờ', 'lấy', 'vợ']",18
mới ngày nào ảnh còn gọi điện cho siri lúc 3 giờ sáng mà giờ ảnh đã lấy vợ rồi cười,Enjoyment,"['mới', 'ngày', 'nào', 'ảnh', 'còn', 'gọi', 'điện', 'siri', 'lúc', '3', 'giờ', 'sáng', 'giờ', 'ảnh', 'lấy', 'vợ', 'cười']",17
gì mà thấy cưng dữ vậy,Enjoyment,"['gì', 'thấy', 'cưng', 'dữ']",4
nhiều người có cái kết đẹp quá,Enjoyment,"['nhiều', 'người', 'cái', 'kết', 'đẹp']",5
trời ơi ra là ông dương fg chúc mừng vui_mừng,Surprise,"['trời', 'ơi', 'ông', 'dương fg', 'chúc mừng', 'vui_mừng']",6
điện ảnh vô cùng cười,Enjoyment,"['điện ảnh', 'vô cùng', 'cười']",3
nể ông viết dòng trạng thái này nhờ chất đấy khà khà,Enjoyment,"['nể', 'ông', 'viết', 'dòng', 'trạng thái', 'nhờ', 'chất', 'đấy', 'khà khà']",9
ý thức tốt vứt rác đúng nơi quy định,Enjoyment,"['ý thức', 'tốt', 'vứt', 'rác', 'đúng', 'nơi', 'quy định']",7
loại này cứu phí vật tư y tế cười_chảy_nước_mắt,Disgust,"['loại', 'cứu phí', 'vật tư', 'y tế', 'cười_chảy_nước_mắt']",5
chúc mừng xã hội chia buồn gia đình,Enjoyment,"['chúc mừng', 'xã hội', 'chia', 'buồn', 'gia đình']",5
amen giờ tụi trẻ đi xe sợ lắm,Fear,"['amen', 'giờ', 'tụi', 'trẻ', 'xe', 'sợ', 'lắm']",7
chia buồn với gia đình và chia vui với xã hội,Sadness,"['chia', 'buồn', 'gia đình', 'chia', 'vui', 'xã hội']",6
tông vào ô tô đấy nhanh vội làm gì rồi khổ người thân,Disgust,"['tông', 'vào', 'ô tô', 'đấy', 'nhanh', 'vội', 'làm', 'gì', 'khổ', 'người thân']",10
khổ gia đình may không đâm vào ai oán ra,Sadness,"['khổ', 'gia đình', 'may', 'không', 'đâm', 'vào', 'ai', 'oán']",8
nhớ ông bà nên đi tìm cười,Disgust,"['nhớ', 'ông bà', 'tìm', 'cười']",4
ý thức phết biết tự dọn rác,Disgust,"['ý thức', 'phết', 'biết', 'tự', 'dọn', 'rác']",6
này chắc hút mật ong rừng rồi lái xe rồi,Disgust,"['chắc hút', 'mật ong', 'rừng', 'lái xe']",4
tội nghiệp ông cụ,Sadness,"['tội nghiệp', 'ông', 'cụ']",3
bọn nó chán sống rồi thì ai giữ được,Sadness,"['bọn', 'nó', 'chán', 'sống', 'ai', 'giữ']",6
khổ thân bố mẹ,Sadness,"['khổ', 'thân', 'bố mẹ']",3
vừa lòng tao lắm,Enjoyment,"['vừa', 'lòng', 'tao', 'lắm']",4
đang mệt mà đọc ra tưởng là một ông cụ với hai thằng nhau đọc đọc cái nghĩ ông chạy gì dữ vậy lát phải quay lại xem lại cái dòng trạng thái mặt_nước_mắt_rưng_rưng,Sadness,"['mệt', 'đọc', 'tưởng', 'ông', 'cụ', 'hai', 'thằng', 'nhau', 'đọc', 'đọc', 'cái', 'nghĩ', 'ông', 'chạy', 'gì', 'dữ', 'lát', 'phải', 'quay', 'xem lại', 'cái', 'dòng', 'trạng thái', 'mặt_nước_mắt_rưng_rưng']",24
chúc mừng hải phòng,Enjoyment,"['chúc mừng', 'hải phòng']",2
đắp chiếu cả ba có phải vui cả hội không cười,Enjoyment,"['đắp', 'chiếu', 'cả', 'ba', 'phải', 'vui', 'cả', 'hội', 'không', 'cười']",10
cứu các cháu mà phải truyền máu thì thôi dành chỗ đấy cho các trường hợp khác đỡ phí,Disgust,"['cứu', 'cháu', 'phải', 'truyền', 'máu', 'dành', 'chỗ', 'đấy', 'trường hợp', 'khác', 'đỡ', 'phí']",12
đã bớt đi một gánh nặng cho gia đình và xã hội rồi mọi người ơi,Enjoyment,"['bớt', 'gánh', 'nặng', 'gia đình', 'xã hội', 'mọi', 'người', 'ơi']",8
làm khổ người tham gia giao thông thôi,Sadness,"['làm', 'khổ', 'người', 'tham gia', 'giao thông']",5
khổ ông công nông rồi,Sadness,"['khổ', 'ông', 'công nông']",3
đọc tưởng ba ông cháu vãi cả dòng trạng thái,Surprise,"['đọc', 'tưởng', 'ba', 'ông', 'cháu', 'vãi', 'cả', 'dòng', 'trạng thái']",9
mấy con báo đây mà đi sớm rảnh nợ,Enjoyment,"['mấy', 'con', 'báo', 'đây', 'sớm', 'rảnh', 'nợ']",7
a di đà phật vẫn tội đua xe và phải trả giá đau quá,Sadness,"['a', 'di đà', 'phật', 'vẫn', 'tội đua', 'xe', 'phải', 'trả giá', 'đau']",9
các cháu quá giỏi may là các cháu phi vào đống rác và không mang họa cho ai là ok rồi,Enjoyment,"['cháu', 'giỏi', 'may', 'cháu', 'phi', 'vào', 'đống', 'rác', 'không', 'mang', 'họa', 'ai', 'ok']",13
xăm biết oai nhỉ cười_lăn_lộn_trên_sàn,Enjoyment,"['xăm', 'biết', 'oai nhỉ', 'cười_lăn_lộn_trên_sàn']",4
quá đẳng sờ cấp,Enjoyment,"['đẳng sờ', 'cấp']",2
thương mẹ thương cha vì lũ con bất hiếu để đau lòng cha mẹ cạn nước mắt vì con,Sadness,"['thương', 'mẹ', 'thương cha', 'lũ', 'con', 'bất hiếu', 'để', 'đau lòng', 'cha mẹ', 'cạn', 'nước mắt', 'con']",12
chia vui cùng xã hội,Enjoyment,"['chia', 'vui', 'cùng', 'xã hội']",4
10 điểm cho bài văn tả cảnh về gió bão,Enjoyment,"['10', 'điểm', 'bài', 'văn tả cảnh', 'về', 'gió', 'bão']",7
chân tay vẽ như này chắc bọn này cũng được đẩy đi cho rộng xã hội,Enjoyment,"['chân tay', 'vẽ', 'chắc', 'bọn', 'cũng', 'đẩy', 'rộng', 'xã hội']",8
chỉ có một giải thưởng bát hương vàng thì chỉ có một người được giải đặc biệt là đúng rồi còn hai đứa thì chờ vòng thi sau,Enjoyment,"['chỉ', 'giải thưởng', 'bát hương', 'vàng', 'chỉ', 'người', 'giải', 'đặc biệt', 'đúng', 'còn', 'hai', 'đứa', 'chờ', 'vòng', 'thi', 'sau']",16
rất may cho xã hội đỡ có bọn sống chật đất trong xã hội mang vạ cho người khác,Enjoyment,"['may', 'xã hội', 'đỡ', 'bọn', 'sống', 'chật đất', 'xã hội', 'mang vạ', 'người', 'khác']",10
ông chủ thớt mặn phết cười_chảy_nước_mắt,Enjoyment,"['ông', 'chủ', 'thớt', 'mặn', 'phết', 'cười_chảy_nước_mắt']",6
ai cũng có một lần giật mình và nhớ cả đời nhưng có người thì không có cơ hội để sửa sai mong em nhanh được siêu thoát,Sadness,"['ai', 'cũng', 'lần', 'giật mình', 'nhớ', 'cả', 'đời', 'nhưng', 'người', 'không', 'cơ hội', 'để', 'sửa', 'sai', 'mong', 'em', 'nhanh', 'siêu thoát']",18
thương ba mẹ các cháu các phụ huynh cần để ý sát sao các cháu dại quá,Sadness,"['thương', 'ba mẹ', 'cháu', 'phụ huynh', 'cần', 'để ý', 'sát sao', 'cháu', 'dại']",9
nói thật ai cũng một thời như vậy ngày xưa mình mới lớn cũng như này lúc ấy làm gì nghĩ được hậu quả gì đâu cứ a dua đua đòi vậy tuổi mới lớn là tuổi nổi loạn mà giờ nghĩ lại thấy sợ ngày xưa quá,Fear,"['nói', 'ai', 'cũng', 'thời', 'như vậy', 'ngày xưa', 'mình', 'mới', 'lớn', 'cũng', 'lúc', 'ấy', 'làm', 'gì', 'nghĩ', 'hậu quả', 'gì', 'đâu', 'cứ', 'a dua', 'đua', 'đòi', 'tuổi', 'mới', 'lớn', 'tuổi', 'nổi loạn', 'giờ', 'nghĩ lại', 'thấy', 'sợ', 'ngày xưa']",32
ông nội nào lớn đầu rồi chở thêm con nít mà chạy ác vậy,Anger,"['ông', 'nội', 'nào', 'lớn', 'đầu', 'chở', 'thêm', 'con nít', 'chạy', 'ác']",10
cũng may cho người tham gia giao thông khi các cháu đi đầu thai không làm liên lụy tới người khác,Enjoyment,"['cũng', 'may', 'người', 'tham gia', 'giao thông', 'cháu', 'đầu thai', 'không', 'làm', 'liên lụy', 'tới', 'người', 'khác']",13
bố mẹ chúng nó rất tự hào vì đã bớt đi được một thành phần hại cả gia đình và xã hội,Enjoyment,"['bố mẹ', 'chúng nó', 'tự hào', 'bớt', 'thành phần', 'hại', 'cả', 'gia đình', 'xã hội']",9
may là chưa húc vào ai khác,Enjoyment,"['may', 'chưa', 'húc', 'vào', 'ai', 'khác']",6
khổ thân các cháu quá giờ đi ra đường cứ phóng xe như vậy thì không đỡ nổi,Sadness,"['khổ thân', 'cháu', 'giờ', 'đường', 'cứ', 'phóng', 'xe', 'như vậy', 'không', 'đỡ', 'nổi']",11
làm cha làm mẹ có con như vậy ai cũng đau lòng thà rằng cho các cháu đi xe đạp đi học còn hơn chứ các cháu bây giờ sướng đi xe máy rồi xe đạp điện trong khi tham gia giao thông chưa tuân thủ luật giao thông xin chia buồn cùng gia đình,Sadness,"['làm', 'cha', 'làm', 'mẹ', 'con', 'như vậy', 'ai', 'cũng', 'đau lòng', 'thà', 'cháu', 'xe đạp', 'học', 'còn', 'hơn', 'chứ', 'cháu', 'bây giờ', 'sướng', 'xe máy', 'xe đạp', 'điện', 'tham gia', 'giao thông', 'chưa', 'tuân thủ', 'luật', 'giao thông', 'xin', 'chia', 'buồn', 'cùng', 'gia đình']",33
lớp trẻ bữa nay đua đòi phong trào xăm trổ đầy mình thích thể hiện phóng nhanh vượt ẩu không mũ bảo hiểm độ tuổi từ 16 đến 25 chạy xe rất nguy hiểm chỉ làm khổ bố mẹ,Sadness,"['lớp', 'trẻ', 'bữa nay', 'đua', 'đòi', 'phong trào', 'xăm trổ', 'đầy', 'mình', 'thích', 'thể hiện', 'phóng', 'nhanh', 'vượt', 'ẩu', 'không', 'mũ bảo hiểm độ', 'tuổi', 'từ', '16', '25', 'chạy', 'xe', 'nguy hiểm', 'chỉ', 'làm', 'khổ', 'bố mẹ']",28
cháu nó nghĩ rằng mình đang ngồi phi thuyền ngoài hành tinh nên tốc độ phải tương ứng,Disgust,"['cháu', 'nó', 'nghĩ', 'mình', 'ngồi', 'phi thuyền', 'ngoài', 'hành tinh', 'tốc độ', 'phải', 'tương ứng']",11
thì nó vội đi đầu thai làm kiếp khác chứ đi đâu,Disgust,"['nó', 'vội', 'đầu thai', 'làm', 'kiếp', 'khác', 'chứ', 'đâu']",8
người nhà người ta đau lòng lắm rồi là con người ai chả mong con cháu mình ngoan hiền mọi người nói con nhà người ta như thế thử hỏi xem gia đình mình con cháu mình đã hoàn hảo chưa,Anger,"['người nhà', 'người', 'ta', 'đau lòng', 'lắm', 'con người', 'ai', 'chả', 'mong', 'con cháu', 'mình', 'ngoan hiền', 'mọi', 'người', 'nói', 'con', 'nhà', 'người', 'ta', 'như thế', 'thử hỏi', 'xem', 'gia đình', 'mình', 'con cháu', 'mình', 'hoàn hảo', 'chưa']",28
các cháu bảo ăn chuối chín chán rồi nên vội đi làm nải chuối xanh,Enjoyment,"['cháu', 'bảo', 'ăn', 'chuối', 'chín', 'chán', 'vội', 'làm', 'nải', 'chuối', 'xanh']",11
đỗ đỗ đỗ nguyện vọng 1 yêu_thương,Enjoyment,"['đỗ', 'đỗ', 'đỗ', 'nguyện vọng', '1', 'yêu_thương']",6
nhưng nếu không đỗ thì sao thất_vọng,Sadness,"['nhưng', 'nếu', 'không', 'đỗ', 'sao', 'thất_vọng']",6
đỗ tốt nghiệp,Enjoyment,"['đỗ', 'tốt nghiệp']",2
hét to với bố mẹ là con đỗ trường công lập rồi,Enjoyment,"['hét', 'to', 'bố mẹ', 'con', 'đỗ', 'trường', 'công lập']",7
chắc chắn đỗ,Enjoyment,"['chắc chắn', 'đỗ']",2
ngoài nỗ lực phấn đấu của bản thân các bạn trong việc học tập để chuẩn bị cho kỳ thi sắp tới các bạn cũng còn nhờ vào yếu tố của sự may mắn như ông bà ta có câu học tài thi phận bạn nào muốn được trời phật phù hộ giúp đỡ giúp cho các bạn được khai mở trí tuệ để các bạn học tập trung hơn mau nhớ mau thu bài hơn cho các bạn tự tin sáng suốt để các bạn học tốt thi tốt đạt được điểm cao đỗ đạt trong kỳ thi quan trọng sắp tới thì inbox cho chị chị sẽ chỉ cho các bạn cách khấn xin trời phật giúp đỡ hoàn toàn miễn phí rồi các bạn tự xin ở nhà chúc các bạn may mắn và có một tương lai tươi sáng,Enjoyment,"['ngoài', 'nỗ lực', 'phấn đấu', 'bản thân', 'bạn', 'việc', 'học tập', 'để', 'chuẩn bị', 'kỳ', 'thi', 'sắp', 'tới', 'bạn', 'cũng', 'còn', 'nhờ', 'vào', 'yếu tố', 'sự', 'may mắn', 'ông bà', 'ta', 'câu', 'học', 'tài', 'thi phận', 'bạn', 'nào', 'muốn', 'trời', 'phật', 'phù hộ', 'giúp đỡ', 'giúp', 'bạn', 'khai mở', 'trí tuệ', 'để', 'bạn', 'học tập trung', 'hơn', 'mau', 'nhớ', 'mau', 'thu', 'bài', 'hơn', 'bạn', 'tự tin', 'sáng suốt', 'để', 'bạn', 'học', 'tốt', 'thi', 'tốt', 'đạt', 'điểm', 'cao', 'đỗ đạt', 'kỳ thi', 'quan trọng', 'sắp', 'tới', 'inbox', 'chị', 'chị', 'chỉ', 'bạn', 'cách', 'khấn', 'xin', 'trời', 'phật', 'giúp đỡ', 'hoàn toàn', 'miễn phí', 'bạn', 'tự', 'xin', 'nhà', 'chúc', 'bạn', 'may mắn', 'tương lai', 'tươi sáng']",87
manifest đỗ nguyện vọng 1 tgh,Enjoyment,"['manifest', 'đỗ', 'nguyện vọng', '1', 'tgh']",5
xin vía đỗ nguyện vọng 1 ạ,Enjoyment,"['xin', 'vía', 'đỗ', 'nguyện vọng', '1', 'ạ']",6
nhỡ đâu ta lại rơi trúng nguyện vọng 1 thì sao mặt_nước_mắt_rưng_rưng các đối thủ nhường chỗ cho tôi rẽ vào nguyện vọng 1 nhé thất_vọng khóc_nức_nở,Sadness,"['nhỡ', 'đâu', 'ta', 'rơi', 'trúng', 'nguyện vọng', '1', 'sao', 'mặt_nước_mắt_rưng_rưng', 'đối thủ nhường', 'chỗ', 'tôi', 'rẽ', 'vào', 'nguyện vọng', '1', 'nhé', 'thất_vọng', 'khóc_nức_nở']",19
manifest đỗ nvc,Enjoyment,"['manifest', 'đỗ', 'nvc']",3
xin vía đỗ nguyện vọng 1 điểm cao,Enjoyment,"['xin', 'vía', 'đỗ', 'nguyện vọng', '1', 'điểm', 'cao']",7
nhỡ đỗ thì vui thôi,Enjoyment,"['nhỡ', 'đỗ', 'vui']",3
thì tuyệt vời,Enjoyment,['tuyệt vời'],1
đỗ thì thôi,Enjoyment,['đỗ'],1
tiền bạc quên vậy chứ trả bài cũ thì không quên bữa nào cười_lăn_lộn_trên_sàn,Enjoyment,"['tiền bạc', 'quên', 'chứ', 'trả', 'bài', 'cũ', 'không', 'quên', 'bữa', 'nào', 'cười_lăn_lộn_trên_sàn']",11
kinh hoàng,Surprise,['kinh hoàng'],1
trường rẻ rách thật học sinh quên phụ huynh quên trường nhắc nhắn tin đủ kiểu nhưng trường quên thì phụ huynh nhắc mãi mới có phản hồi thì không thấy nói gì cười,Anger,"['trường', 'rẻ rách', 'học sinh', 'quên', 'phụ huynh', 'quên', 'trường', 'nhắc', 'nhắn tin', 'đủ', 'kiểu', 'nhưng', 'trường', 'quên', 'phụ huynh', 'nhắc', 'mãi', 'mới', 'phản hồi', 'không', 'thấy', 'nói', 'gì', 'cười']",24
chúng tôi vẫn trả mà chỉ là chúng tôi quên thôi cười_lăn_lộn_trên_sàn,Enjoyment,"['chúng tôi', 'vẫn', 'trả', 'chỉ', 'chúng tôi', 'quên', 'cười_lăn_lộn_trên_sàn']",7
quên tập thể hả trời,Surprise,"['quên', 'tập thể', 'hả', 'trời']",4
thế mà tiền học các cháu chậm đóng chả thấy quên bao giờ,Disgust,"['thế', 'tiền', 'học', 'cháu', 'chậm', 'đóng', 'chả', 'thấy', 'quên', 'bao giờ']",10
một người quên thì ok đằng này 23 người quên ấy thế lãnh lương có quên không,Anger,"['người', 'quên', 'ok đằng', '23', 'người', 'quên', 'ấy', 'thế', 'lãnh lương', 'quên', 'không']",11
chuyện thật như bịa,Surprise,"['chuyện', 'bịa']",2
cười_chảy_nước_mắt thế phụ huynh cũng quên luôn xem thử các cô có nhắc không đến thầy cô giáo không trung thực thẳng thắn nhận lỗi bảo sao hàng giả hàng nhái nó nhiều tất cả đều là sản phẩm chất lượng của giáo dục,Disgust,"['cười_chảy_nước_mắt', 'thế', 'phụ huynh', 'cũng', 'quên', 'luôn', 'xem', 'thử', 'cô', 'nhắc', 'không', 'thầy cô giáo', 'không', 'trung thực', 'thẳng thắn', 'nhận', 'lỗi', 'bảo', 'sao', 'hàng', 'giả', 'hàng', 'nhái', 'nó', 'nhiều', 'tất cả', 'đều', 'sản phẩm', 'chất lượng', 'giáo dục']",30
